ActiveHand;ConfirmDown;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;SessionID;TaskMode;Timestamp;TrackingMode;XRBackend
Right;0;None;anonymous;Sample;3817;0.0000;0.0008;-0.0876;-0.0059;356.2658;358.8307;0.6513;0.0008;-0.0876;-0.0059;0.9994;-0.0326;-0.0100;0.0053;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0111;0.0863;0.9962;0.0294;-0.1034;0.5903;0.9988;-0.0433;-0.0046;0.0229;0.0294;-0.1034;0.5903;355.0513;359.3592;2.6554;0.0287;-0.1046;0.5796;355.1381;359.0656;2.4707;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.1889;Controllers;OpenXR
Right;0;None;anonymous;Sample;3819;0.0000;0.0009;-0.0876;-0.0061;356.2640;358.8401;0.6350;0.0009;-0.0876;-0.0061;0.9994;-0.0327;-0.0099;0.0052;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0112;0.0863;0.9962;0.0294;-0.1034;0.5902;0.9988;-0.0433;-0.0046;0.0230;0.0294;-0.1034;0.5902;355.0508;359.3584;2.6682;0.0293;-0.1048;0.5796;355.0017;359.4500;3.1253;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.2147;Controllers;OpenXR
Right;0;None;anonymous;Sample;3821;0.0000;0.0009;-0.0876;-0.0060;356.1957;358.8416;0.6999;0.0009;-0.0876;-0.0060;0.9994;-0.0333;-0.0099;0.0058;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0112;0.0863;0.9962;0.0294;-0.1034;0.5901;0.9988;-0.0433;-0.0046;0.0231;0.0294;-0.1034;0.5901;355.0488;359.3565;2.6773;0.0293;-0.1048;0.5793;354.9438;359.2375;2.9718;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.2375;Controllers;OpenXR
Right;0;None;anonymous;Sample;3823;0.0000;0.0008;-0.0876;-0.0060;356.2088;358.8468;0.6748;0.0008;-0.0876;-0.0060;0.9994;-0.0331;-0.0099;0.0056;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0115;0.0863;0.9962;0.0294;-0.1035;0.5900;0.9988;-0.0433;-0.0047;0.0232;0.0294;-0.1035;0.5900;355.0475;359.3407;2.6865;0.0291;-0.1050;0.5791;355.0172;358.9366;2.8494;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.2640;Controllers;OpenXR
Right;0;None;anonymous;Sample;3825;0.0000;0.0008;-0.0877;-0.0061;356.2942;358.8874;0.5941;0.0008;-0.0877;-0.0061;0.9994;-0.0324;-0.0095;0.0049;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0123;0.0870;0.9961;0.0293;-0.1035;0.5898;0.9988;-0.0437;-0.0051;0.0233;0.0293;-0.1035;0.5898;355.0082;359.2920;2.6980;0.0292;-0.1048;0.5788;354.6795;358.8206;2.9103;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.2956;Controllers;OpenXR
Right;0;None;anonymous;Sample;3828;0.0000;0.0007;-0.0877;-0.0063;356.3132;358.9420;0.6609;0.0007;-0.0877;-0.0063;0.9994;-0.0322;-0.0090;0.0055;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0124;0.0871;0.9961;0.0294;-0.1035;0.5897;0.9988;-0.0437;-0.0052;0.0233;0.0294;-0.1035;0.5897;355.0005;359.2854;2.7093;0.0308;-0.1052;0.5796;354.8599;359.3951;2.9090;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.3209;Controllers;OpenXR
Right;0;None;anonymous;Sample;3830;0.0000;0.0007;-0.0877;-0.0063;356.2879;358.9872;0.6318;0.0007;-0.0877;-0.0063;0.9994;-0.0324;-0.0087;0.0052;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0119;0.0870;0.9961;0.0294;-0.1035;0.5897;0.9988;-0.0437;-0.0049;0.0231;0.0294;-0.1035;0.5897;355.0085;359.3168;2.6799;0.0324;-0.1049;0.5804;355.1647;359.7981;2.1484;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.3476;Controllers;OpenXR
Right;0;None;anonymous;Sample;3831;0.0000;0.0006;-0.0877;-0.0063;356.2950;359.0119;0.6337;0.0006;-0.0877;-0.0063;0.9994;-0.0324;-0.0084;0.0052;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0114;0.0871;0.9961;0.0295;-0.1035;0.5896;0.9988;-0.0437;-0.0047;0.0226;0.0295;-0.1035;0.5896;355.0060;359.3443;2.6249;0.0325;-0.1043;0.5805;354.9770;359.6779;1.9583;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.3697;Controllers;OpenXR
Right;0;None;anonymous;Sample;3833;0.0000;0.0005;-0.0877;-0.0064;356.2822;358.9796;0.7375;0.0005;-0.0877;-0.0064;0.9994;-0.0325;-0.0087;0.0061;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0113;0.0869;0.9961;0.0296;-0.1035;0.5896;0.9988;-0.0436;-0.0047;0.0225;0.0296;-0.1035;0.5896;355.0125;359.3483;2.6125;0.0319;-0.1043;0.5810;355.2824;359.4660;2.5734;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.3960;Controllers;OpenXR
Right;0;None;anonymous;Sample;3835;0.0000;0.0004;-0.0876;-0.0064;356.2430;358.9253;0.7523;0.0004;-0.0876;-0.0064;0.9994;-0.0328;-0.0092;0.0063;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0113;0.0869;0.9961;0.0296;-0.1035;0.5896;0.9988;-0.0436;-0.0047;0.0225;0.0296;-0.1035;0.5896;355.0125;359.3483;2.6125;0.0315;-0.1036;0.5811;355.0389;359.3643;2.6570;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.4310;Controllers;OpenXR
Right;0;None;anonymous;Sample;3837;0.0000;0.0004;-0.0876;-0.0065;356.2561;358.9035;0.7358;0.0004;-0.0876;-0.0065;0.9994;-0.0327;-0.0094;0.0061;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0114;0.0869;0.9961;0.0297;-0.1035;0.5895;0.9988;-0.0436;-0.0047;0.0225;0.0297;-0.1035;0.5895;355.0122;359.3462;2.6145;0.0311;-0.1033;0.5811;354.9806;359.1550;2.7998;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.4559;Controllers;OpenXR
Right;0;None;anonymous;Sample;3839;0.0000;0.0004;-0.0876;-0.0066;356.2596;358.8908;0.7817;0.0004;-0.0876;-0.0066;0.9994;-0.0327;-0.0095;0.0065;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0120;0.0871;0.9961;0.0297;-0.1035;0.5895;0.9988;-0.0437;-0.0050;0.0232;0.0297;-0.1035;0.5895;355.0059;359.3108;2.6866;0.0304;-0.1034;0.5813;354.9715;358.9775;3.3848;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.4874;Controllers;OpenXR
Right;0;None;anonymous;Sample;3841;0.0000;0.0005;-0.0876;-0.0066;356.2060;358.8734;0.7921;0.0005;-0.0876;-0.0066;0.9994;-0.0332;-0.0096;0.0066;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0126;0.0877;0.9961;0.0297;-0.1035;0.5895;0.9987;-0.0440;-0.0053;0.0235;0.0297;-0.1035;0.5895;354.9714;359.2733;2.7320;0.0303;-0.1027;0.5810;354.7271;358.9153;3.0594;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.5218;Controllers;OpenXR
Right;0;None;anonymous;Sample;3843;0.0000;0.0005;-0.0875;-0.0067;356.1903;358.9157;0.7068;0.0005;-0.0875;-0.0067;0.9994;-0.0333;-0.0093;0.0058;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0127;0.0877;0.9961;0.0297;-0.1034;0.5895;0.9987;-0.0440;-0.0053;0.0235;0.0297;-0.1034;0.5895;354.9671;359.2706;2.7298;0.0313;-0.1020;0.5813;354.7862;359.2744;2.5461;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.5460;Controllers;OpenXR
Right;0;None;anonymous;Sample;3845;0.0000;0.0006;-0.0874;-0.0068;356.1784;358.9291;0.7653;0.0006;-0.0874;-0.0068;0.9994;-0.0334;-0.0091;0.0064;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0124;0.0878;0.9961;0.0298;-0.1033;0.5895;0.9987;-0.0441;-0.0052;0.0233;0.0298;-0.1033;0.5895;354.9614;359.2892;2.6985;0.0320;-0.1022;0.5819;354.9025;359.5022;2.3253;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.5856;Controllers;OpenXR
Right;0;None;anonymous;Sample;3848;0.0000;0.0008;-0.0873;-0.0068;356.1611;358.9730;0.6967;0.0008;-0.0873;-0.0068;0.9994;-0.0335;-0.0088;0.0058;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0122;0.0878;0.9961;0.0299;-0.1033;0.5895;0.9987;-0.0441;-0.0051;0.0231;0.0299;-0.1033;0.5895;354.9648;359.2962;2.6863;0.0316;-0.1024;0.5818;355.1480;359.4609;2.4432;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.6225;Controllers;OpenXR
Right;0;None;anonymous;Sample;3850;0.0000;0.0010;-0.0873;-0.0068;356.1347;358.9822;0.7052;0.0010;-0.0873;-0.0068;0.9994;-0.0338;-0.0087;0.0059;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0122;0.0877;0.9961;0.0299;-0.1032;0.5895;0.9988;-0.0440;-0.0051;0.0231;0.0299;-0.1032;0.5895;354.9669;359.2976;2.6771;0.0314;-0.1024;0.5816;355.0244;359.3605;2.4759;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.6548;Controllers;OpenXR
Right;0;None;anonymous;Sample;3852;0.0000;0.0012;-0.0874;-0.0068;356.1354;358.9850;0.6352;0.0012;-0.0874;-0.0068;0.9994;-0.0338;-0.0087;0.0052;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0123;0.0877;0.9961;0.0299;-0.1032;0.5895;0.9988;-0.0440;-0.0051;0.0231;0.0299;-0.1032;0.5895;354.9667;359.2944;2.6769;0.0308;-0.1025;0.5808;354.9481;359.0100;2.6628;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.6808;Controllers;OpenXR
Right;0;None;anonymous;Sample;3854;0.0000;0.0012;-0.0873;-0.0068;356.1155;358.9700;0.6333;0.0012;-0.0873;-0.0068;0.9994;-0.0339;-0.0088;0.0052;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0129;0.0881;0.9960;0.0299;-0.1032;0.5894;0.9987;-0.0442;-0.0054;0.0234;0.0299;-0.1032;0.5894;354.9482;359.2553;2.7138;0.0305;-0.1029;0.5804;354.6741;358.7843;3.0994;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.7133;Controllers;OpenXR
Right;0;None;anonymous;Sample;3856;0.0000;0.0013;-0.0873;-0.0068;356.1075;358.9473;0.6628;0.0013;-0.0873;-0.0068;0.9994;-0.0340;-0.0090;0.0055;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0144;0.0897;0.9959;0.0299;-0.1032;0.5894;0.9987;-0.0451;-0.0061;0.0237;0.0299;-0.1032;0.5894;354.8521;359.1727;2.7559;0.0304;-0.1028;0.5801;354.4249;358.7119;2.8912;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.7457;Controllers;OpenXR
Right;0;None;anonymous;Sample;3858;0.0000;0.0014;-0.0874;-0.0067;356.1386;358.9640;0.6228;0.0014;-0.0874;-0.0067;0.9994;-0.0337;-0.0089;0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0147;0.0901;0.9958;0.0300;-0.1031;0.5893;0.9987;-0.0453;-0.0063;0.0236;0.0300;-0.1031;0.5893;354.8309;359.1545;2.7416;0.0314;-0.1028;0.5804;354.4951;358.9685;2.4210;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.7711;Controllers;OpenXR
Right;0;None;anonymous;Sample;3860;0.0000;0.0016;-0.0875;-0.0069;356.1729;358.9729;0.6477;0.0016;-0.0875;-0.0069;0.9994;-0.0334;-0.0088;0.0053;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0139;0.0900;0.9958;0.0301;-0.1031;0.5893;0.9987;-0.0452;-0.0059;0.0232;0.0301;-0.1031;0.5893;354.8357;359.2020;2.6971;0.0336;-0.1036;0.5818;354.9786;359.8615;2.1841;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.7991;Controllers;OpenXR
Right;0;None;anonymous;Sample;3862;0.0000;0.0017;-0.0874;-0.0069;356.1730;358.9741;0.6514;0.0017;-0.0874;-0.0069;0.9994;-0.0334;-0.0088;0.0054;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0131;0.0894;0.9959;0.0302;-0.1031;0.5893;0.9987;-0.0449;-0.0056;0.0224;0.0302;-0.1031;0.5893;354.8721;359.2436;2.5998;0.0327;-0.1042;0.5815;355.1739;359.1485;1.9077;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.8308;Controllers;OpenXR
Right;0;None;anonymous;Sample;3864;0.0000;0.0018;-0.0874;-0.0069;356.1775;359.0287;0.5721;0.0018;-0.0874;-0.0069;0.9994;-0.0334;-0.0083;0.0047;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0134;0.0890;0.9959;0.0302;-0.1031;0.5893;0.9987;-0.0447;-0.0057;0.0221;0.0302;-0.1031;0.5893;354.8964;359.2264;2.5680;0.0326;-0.1039;0.5814;354.9606;358.9729;2.3769;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.8646;Controllers;OpenXR
Right;0;None;anonymous;Sample;3866;0.0000;0.0020;-0.0874;-0.0069;356.1227;359.0422;0.6380;0.0020;-0.0874;-0.0069;0.9994;-0.0339;-0.0082;0.0053;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0133;0.0889;0.9960;0.0304;-0.1032;0.5893;0.9987;-0.0446;-0.0057;0.0221;0.0304;-0.1032;0.5893;354.9010;359.2329;2.5686;0.0337;-0.1043;0.5820;355.0834;359.4868;2.5924;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.8980;Controllers;OpenXR
Right;0;None;anonymous;Sample;3868;0.0000;0.0021;-0.0873;-0.0070;356.0999;359.0625;0.6077;0.0021;-0.0873;-0.0070;0.9994;-0.0341;-0.0080;0.0050;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0135;0.0887;0.9960;0.0304;-0.1032;0.5893;0.9987;-0.0446;-0.0058;0.0221;0.0304;-0.1032;0.5893;354.9090;359.2242;2.5740;0.0327;-0.1049;0.5817;355.0921;358.9163;2.7614;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.9311;Controllers;OpenXR
Right;0;None;anonymous;Sample;3870;0.0000;0.0023;-0.0873;-0.0070;356.1043;359.0998;0.5727;0.0023;-0.0873;-0.0070;0.9994;-0.0340;-0.0077;0.0047;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0149;0.0892;0.9959;0.0305;-0.1032;0.5893;0.9987;-0.0448;-0.0064;0.0227;0.0305;-0.1032;0.5893;354.8826;359.1450;2.6451;0.0319;-0.1047;0.5811;354.6048;358.7203;3.2367;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.9731;Controllers;OpenXR
Right;0;None;anonymous;Sample;3871;0.0000;0.0024;-0.0872;-0.0070;356.0788;359.1168;0.5791;0.0024;-0.0872;-0.0070;0.9994;-0.0342;-0.0075;0.0048;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0149;0.0892;0.9959;0.0305;-0.1032;0.5893;0.9987;-0.0448;-0.0064;0.0227;0.0305;-0.1032;0.5893;354.8826;359.1450;2.6451;0.0334;-0.1047;0.5817;354.8989;359.2579;2.6504;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:40.9964;Controllers;OpenXR
Right;0;None;anonymous;Sample;3873;0.0000;0.0026;-0.0873;-0.0069;356.0711;359.1630;0.4712;0.0026;-0.0873;-0.0069;0.9994;-0.0343;-0.0072;0.0039;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0134;0.0886;0.9960;0.0308;-0.1033;0.5893;0.9988;-0.0445;-0.0057;0.0215;0.0308;-0.1033;0.5893;354.9193;359.2318;2.5007;0.0355;-0.1046;0.5825;355.2267;359.7767;1.5510;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.0310;Controllers;OpenXR
Right;0;None;anonymous;Sample;3875;0.0000;0.0027;-0.0873;-0.0068;356.0825;359.1754;0.4639;0.0027;-0.0873;-0.0068;0.9994;-0.0342;-0.0071;0.0038;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0134;0.0883;0.9960;0.0309;-0.1033;0.5893;0.9988;-0.0443;-0.0058;0.0214;0.0309;-0.1033;0.5893;354.9332;359.2285;2.4934;0.0331;-0.1051;0.5819;355.2550;359.0666;2.7720;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.0663;Controllers;OpenXR
Right;0;None;anonymous;Sample;3877;0.0000;0.0027;-0.0873;-0.0067;356.0069;359.1913;0.4636;0.0027;-0.0873;-0.0067;0.9994;-0.0349;-0.0069;0.0038;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0136;0.0881;0.9960;0.0310;-0.1033;0.5893;0.9988;-0.0442;-0.0059;0.0214;0.0310;-0.1033;0.5893;354.9481;359.2174;2.4905;0.0336;-0.1047;0.5817;355.1207;359.1668;2.4127;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.0973;Controllers;OpenXR
Right;0;None;anonymous;Sample;3879;0.0000;0.0027;-0.0873;-0.0067;356.0387;359.1757;0.5253;0.0027;-0.0873;-0.0067;0.9994;-0.0346;-0.0070;0.0043;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0135;0.0880;0.9960;0.0311;-0.1033;0.5893;0.9988;-0.0442;-0.0058;0.0214;0.0311;-0.1033;0.5893;354.9529;359.2247;2.4886;0.0342;-0.1043;0.5815;355.0534;359.4133;2.4804;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.1310;Controllers;OpenXR
Right;0;None;anonymous;Sample;3881;0.0000;0.0027;-0.0872;-0.0068;356.0325;359.1296;0.4440;0.0027;-0.0872;-0.0068;0.9994;-0.0346;-0.0075;0.0036;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0142;0.0879;0.9960;0.0311;-0.1033;0.5893;0.9988;-0.0442;-0.0061;0.0217;0.0311;-0.1033;0.5893;354.9544;359.1846;2.5208;0.0323;-0.1044;0.5806;355.0106;358.6358;2.9717;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.1637;Controllers;OpenXR
Right;1;None;anonymous;Sample;3883;0.0000;0.0026;-0.0872;-0.0068;356.0244;359.1407;0.4184;0.0026;-0.0872;-0.0068;0.9994;-0.0347;-0.0074;0.0034;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0153;0.0889;0.9959;0.0311;-0.1033;0.5892;0.9987;-0.0446;-0.0067;0.0222;0.0311;-0.1033;0.5892;354.9012;359.1179;2.5906;0.0325;-0.1037;0.5800;354.4391;358.7908;3.1154;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.2024;Controllers;OpenXR
Right;0;None;anonymous;Sample;3884;0.0000;0.0026;-0.0872;-0.0068;356.0432;359.1514;0.4792;0.0026;-0.0872;-0.0068;0.9994;-0.0346;-0.0073;0.0039;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0152;0.0889;0.9959;0.0312;-0.1033;0.5892;0.9987;-0.0447;-0.0066;0.0222;0.0312;-0.1033;0.5892;354.8987;359.1241;2.5915;0.0338;-0.1038;0.5808;354.8024;359.3589;2.6243;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.2239;Controllers;OpenXR
Right;0;None;anonymous;Sample;3886;0.0000;0.0025;-0.0873;-0.0068;356.0678;359.1930;0.5278;0.0025;-0.0873;-0.0068;0.9994;-0.0343;-0.0069;0.0044;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0145;0.0891;0.9959;0.0313;-0.1033;0.5892;0.9987;-0.0448;-0.0063;0.0221;0.0313;-0.1033;0.5892;354.8870;359.1655;2.5745;0.0344;-0.1031;0.5811;354.8200;359.7719;2.2783;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.2497;Controllers;OpenXR
Right;0;None;anonymous;Sample;3888;0.0000;0.0025;-0.0874;-0.0068;356.0680;359.2212;0.5049;0.0025;-0.0874;-0.0068;0.9994;-0.0343;-0.0066;0.0042;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0140;0.0892;0.9959;0.0314;-0.1033;0.5892;0.9987;-0.0448;-0.0060;0.0219;0.0314;-0.1033;0.5892;354.8820;359.1931;2.5536;0.0337;-0.1032;0.5809;354.8196;359.4455;2.2441;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.2796;Controllers;OpenXR
Right;0;None;anonymous;Sample;3890;0.0000;0.0025;-0.0875;-0.0068;356.0824;359.2063;0.5749;0.0025;-0.0875;-0.0068;0.9994;-0.0342;-0.0068;0.0048;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0138;0.0889;0.9959;0.0314;-0.1033;0.5892;0.9987;-0.0446;-0.0059;0.0218;0.0314;-0.1033;0.5892;354.9017;359.2079;2.5397;0.0328;-0.1039;0.5819;355.1273;359.1946;2.3451;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.3129;Controllers;OpenXR
Right;0;None;anonymous;Sample;3892;0.0000;0.0023;-0.0875;-0.0069;356.0756;359.1720;0.5707;0.0023;-0.0875;-0.0069;0.9994;-0.0343;-0.0071;0.0047;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0137;0.0888;0.9960;0.0314;-0.1033;0.5892;0.9987;-0.0446;-0.0059;0.0218;0.0314;-0.1033;0.5892;354.9032;359.2091;2.5410;0.0325;-0.1037;0.5823;355.0168;359.2957;2.6361;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.3482;Controllers;OpenXR
